Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-09-14,P004,S001,215,64500,0,0,2025,9,14,6,3,193.0,202.0,191.0,248.0,175.85714285714286,189.76666666666668
2025-09-14,P004,S002,230,69000,0,0,2025,9,14,6,3,235.0,226.0,256.0,268.0,212.28571428571428,217.46666666666667
2025-09-14,P004,S003,157,47100,0,0,2025,9,14,6,3,222.0,183.0,166.0,212.0,173.28571428571428,178.23333333333332
2025-09-14,P005,S001,139,25020,0,0,2025,9,14,6,3,145.0,133.0,192.0,176.0,129.28571428571428,142.23333333333332
2025-09-14,P005,S002,159,28620,0,0,2025,9,14,6,3,155.0,147.0,147.0,158.0,142.42857142857142,154.1
2025-09-14,P005,S003,151,27180,1,0,2025,9,14,6,3,127.0,139.0,115.0,157.0,125.28571428571428,122.43333333333334
2025-09-15,P001,S001,128,25600,0,0,2025,9,15,0,3,131.0,103.0,129.0,148.0,117.85714285714286,126.6
2025-09-15,P001,S002,122,24400,0,0,2025,9,15,0,3,162.0,127.0,138.0,148.0,146.71428571428572,150.06666666666666
2025-09-15,P001,S003,107,21400,0,0,2025,9,15,0,3,109.0,102.0,103.0,124.0,117.14285714285714,120.03333333333332
2025-09-15,P002,S001,165,41250,1,0,2025,9,15,0,3,193.0,174.0,139.0,196.0,174.14285714285714,166.6
2025-09-15,P002,S002,146,36500,0,0,2025,9,15,0,3,213.0,156.0,221.0,199.0,193.57142857142856,186.9
2025-09-15,P002,S003,143,35750,0,0,2025,9,15,0,3,131.0,175.0,138.0,146.0,145.85714285714286,141.0
2025-09-15,P003,S001,100,15000,0,0,2025,9,15,0,3,129.0,105.0,91.0,114.0,108.71428571428572,106.7
2025-09-15,P003,S002,113,16950,0,0,2025,9,15,0,3,139.0,139.0,104.0,110.0,126.57142857142856,121.63333333333334
2025-09-15,P003,S003,78,11700,0,0,2025,9,15,0,3,101.0,70.0,97.0,92.0,91.0,94.5
2025-09-15,P004,S001,161,48300,0,0,2025,9,15,0,3,215.0,167.0,161.0,201.0,177.71428571428572,188.66666666666663
2025-09-15,P004,S002,225,67500,1,0,2025,9,15,0,3,230.0,186.0,188.0,213.0,212.8571428571429,216.2
2025-09-15,P004,S003,175,52500,1,0,2025,9,15,0,3,157.0,146.0,174.0,177.0,169.57142857142858,176.4
2025-09-15,P005,S001,129,23220,0,0,2025,9,15,0,3,139.0,129.0,125.0,162.0,130.14285714285714,141.0
2025-09-15,P005,S002,146,26280,0,0,2025,9,15,0,3,159.0,159.0,139.0,143.0,144.14285714285714,154.13333333333333
2025-09-15,P005,S003,109,19620,0,0,2025,9,15,0,3,151.0,130.0,119.0,125.0,127.0,122.23333333333332
2025-09-16,P001,S001,126,25200,0,0,2025,9,16,1,3,128.0,115.0,121.0,126.0,121.42857142857144,125.93333333333334
2025-09-16,P001,S002,134,26800,0,0,2025,9,16,1,3,122.0,125.0,161.0,161.0,146.0,149.2
2025-09-16,P001,S003,106,21200,0,0,2025,9,16,1,3,107.0,115.0,112.0,152.0,117.85714285714286,119.46666666666668
2025-09-16,P002,S001,155,38750,0,0,2025,9,16,1,3,165.0,203.0,151.0,178.0,172.85714285714286,165.56666666666666
2025-09-16,P002,S002,152,38000,0,0,2025,9,16,1,3,146.0,186.0,178.0,182.0,192.14285714285717,185.13333333333333
2025-09-16,P002,S003,116,29000,0,0,2025,9,16,1,3,143.0,127.0,135.0,132.0,141.28571428571428,140.9
2025-09-16,P003,S001,98,14700,0,0,2025,9,16,1,3,100.0,97.0,96.0,106.0,108.0,106.23333333333332
2025-09-16,P003,S002,114,17100,0,0,2025,9,16,1,3,113.0,99.0,142.0,124.0,122.85714285714286,121.73333333333332
2025-09-16,P003,S003,84,12600,0,0,2025,9,16,1,3,78.0,91.0,87.0,103.0,92.14285714285714,94.03333333333332
2025-09-16,P004,S001,178,53400,0,0,2025,9,16,1,3,161.0,144.0,162.0,205.0,176.85714285714286,187.33333333333331
2025-09-16,P004,S002,203,60900,0,0,2025,9,16,1,3,225.0,176.0,194.0,234.0,218.42857142857144,216.6
2025-09-16,P004,S003,145,43500,0,0,2025,9,16,1,3,175.0,194.0,159.0,229.0,173.71428571428572,176.33333333333334
2025-09-16,P005,S001,123,22140,0,0,2025,9,16,1,3,129.0,133.0,137.0,146.0,130.14285714285714,139.9
2025-09-16,P005,S002,141,25380,0,0,2025,9,16,1,3,146.0,136.0,192.0,153.0,142.28571428571428,154.23333333333332
2025-09-16,P005,S003,114,20520,0,0,2025,9,16,1,3,109.0,115.0,114.0,130.0,124.0,121.7
2025-09-17,P001,S001,104,20800,0,0,2025,9,17,2,3,126.0,98.0,143.0,126.0,123.0,125.93333333333334
2025-09-17,P001,S002,133,26600,0,0,2025,9,17,2,3,134.0,178.0,130.0,148.0,147.28571428571428,148.3
2025-09-17,P001,S003,99,19800,0,0,2025,9,17,2,3,106.0,112.0,92.0,109.0,116.57142857142856,117.93333333333334
2025-09-17,P002,S001,154,38500,0,0,2025,9,17,2,3,155.0,168.0,135.0,151.0,166.0,164.8
2025-09-17,P002,S002,176,44000,0,0,2025,9,17,2,3,152.0,192.0,168.0,171.0,187.28571428571428,184.13333333333333
2025-09-17,P002,S003,153,38250,0,0,2025,9,17,2,3,116.0,172.0,133.0,140.0,139.71428571428572,140.36666666666667
2025-09-17,P003,S001,107,16050,0,0,2025,9,17,2,3,98.0,100.0,98.0,111.0,108.14285714285714,105.96666666666668
2025-09-17,P003,S002,109,16350,0,0,2025,9,17,2,3,114.0,138.0,122.0,122.0,125.0,121.4
2025-09-17,P003,S003,83,12450,0,0,2025,9,17,2,3,84.0,83.0,110.0,97.0,91.14285714285714,93.4
2025-09-17,P004,S001,177,53100,0,0,2025,9,17,2,3,178.0,161.0,147.0,192.0,181.7142857142857,186.4333333333333
2025-09-17,P004,S002,236,70800,0,0,2025,9,17,2,3,203.0,208.0,218.0,210.0,222.28571428571428,215.56666666666663
2025-09-17,P004,S003,165,49500,0,0,2025,9,17,2,3,145.0,179.0,166.0,203.0,166.71428571428572,173.53333333333333
2025-09-17,P005,S001,120,21600,0,0,2025,9,17,2,3,123.0,131.0,151.0,144.0,128.71428571428572,139.13333333333333
2025-09-17,P005,S002,150,27000,0,0,2025,9,17,2,3,141.0,128.0,164.0,147.0,143.0,153.83333333333334
2025-09-17,P005,S003,127,22860,0,0,2025,9,17,2,3,114.0,146.0,107.0,99.0,123.85714285714286,121.16666666666669
2025-09-18,P001,S001,112,22400,0,0,2025,9,18,3,3,104.0,97.0,118.0,116.0,123.85714285714286,125.2
2025-09-18,P001,S002,135,27000,0,0,2025,9,18,3,3,133.0,142.0,125.0,131.0,140.85714285714286,147.8
2025-09-18,P001,S003,130,26000,0,0,2025,9,18,3,3,99.0,122.0,119.0,118.0,114.71428571428572,117.6
2025-09-18,P002,S001,148,37000,0,0,2025,9,18,3,3,154.0,162.0,165.0,143.0,164.0,164.9
2025-09-18,P002,S002,188,47000,1,0,2025,9,18,3,3,176.0,170.0,182.0,169.0,185.0,184.3
2025-09-18,P002,S003,120,30000,0,0,2025,9,18,3,3,153.0,133.0,177.0,137.0,137.0,140.8
2025-09-18,P003,S001,95,14250,0,0,2025,9,18,3,3,107.0,114.0,110.0,102.0,109.14285714285714,105.83333333333331
2025-09-18,P003,S002,112,16800,0,0,2025,9,18,3,3,109.0,124.0,113.0,112.0,120.85714285714286,120.96666666666668
2025-09-18,P003,S003,108,16200,1,0,2025,9,18,3,3,83.0,103.0,109.0,90.0,91.14285714285714,92.93333333333334
2025-09-18,P004,S001,181,54300,0,0,2025,9,18,3,3,177.0,171.0,181.0,188.0,184.0,185.9333333333333
2025-09-18,P004,S002,191,57300,0,0,2025,9,18,3,3,236.0,243.0,229.0,197.0,226.28571428571428,216.4333333333333
2025-09-18,P004,S003,143,42900,0,0,2025,9,18,3,3,165.0,134.0,165.0,140.0,164.71428571428572,172.26666666666668
2025-09-18,P005,S001,139,25020,0,0,2025,9,18,3,3,120.0,119.0,134.0,127.0,127.14285714285714,138.33333333333334
2025-09-18,P005,S002,138,24840,0,0,2025,9,18,3,3,150.0,138.0,157.0,150.0,146.14285714285714,153.93333333333334
2025-09-18,P005,S003,124,22320,0,0,2025,9,18,3,3,127.0,96.0,109.0,114.0,121.14285714285714,122.1
2025-09-19,P001,S001,122,24400,0,0,2025,9,19,4,3,112.0,154.0,119.0,100.0,126.0,125.06666666666666
2025-09-19,P001,S002,148,29600,0,0,2025,9,19,4,3,135.0,139.0,146.0,144.0,139.85714285714286,147.93333333333334
2025-09-19,P001,S003,110,22000,0,0,2025,9,19,4,3,130.0,122.0,140.0,101.0,115.85714285714286,118.0
2025-09-19,P002,S001,128,32000,0,0,2025,9,19,4,3,148.0,147.0,156.0,153.0,162.0,165.06666666666666
2025-09-19,P002,S002,177,44250,0,0,2025,9,19,4,3,188.0,236.0,161.0,183.0,187.57142857142856,184.9333333333333
2025-09-19,P002,S003,135,33750,0,0,2025,9,19,4,3,120.0,127.0,146.0,137.0,135.14285714285714,140.23333333333332
2025-09-19,P003,S001,110,16500,0,0,2025,9,19,4,3,95.0,101.0,114.0,92.0,106.42857142857144,105.6
2025-09-19,P003,S002,128,19200,0,0,2025,9,19,4,3,112.0,122.0,121.0,125.0,119.14285714285714,120.96666666666668
2025-09-19,P003,S003,89,13350,0,0,2025,9,19,4,3,108.0,96.0,75.0,84.0,91.85714285714286,93.53333333333332
2025-09-19,P004,S001,166,49800,0,0,2025,9,19,4,3,181.0,193.0,158.0,195.0,185.42857142857144,185.7
2025-09-19,P004,S002,182,54600,0,0,2025,9,19,4,3,191.0,212.0,183.0,218.0,218.8571428571429,216.2333333333333
2025-09-19,P004,S003,172,51600,1,0,2025,9,19,4,3,143.0,155.0,166.0,157.0,166.0,172.36666666666667
2025-09-19,P005,S001,142,25560,0,0,2025,9,19,4,3,139.0,115.0,127.0,162.0,130.0,138.73333333333332
2025-09-19,P005,S002,179,32220,1,0,2025,9,19,4,3,138.0,134.0,146.0,110.0,146.14285714285714,153.53333333333333
2025-09-19,P005,S003,122,21960,0,0,2025,9,19,4,3,124.0,124.0,132.0,102.0,125.14285714285714,122.43333333333334
2025-09-20,P001,S001,123,24600,0,0,2025,9,20,5,3,122.0,127.0,131.0,130.0,121.42857142857144,125.8
2025-09-20,P001,S002,152,30400,0,0,2025,9,20,5,3,148.0,154.0,152.0,138.0,141.14285714285714,148.06666666666666
2025-09-20,P001,S003,141,28200,1,0,2025,9,20,5,3,110.0,138.0,142.0,113.0,114.14285714285714,118.3
2025-09-20,P002,S001,165,41250,1,0,2025,9,20,5,3,128.0,172.0,195.0,159.0,159.28571428571428,164.23333333333332
2025-09-20,P002,S002,192,48000,0,0,2025,9,20,5,3,177.0,202.0,177.0,176.0,179.14285714285714,184.7333333333333
2025-09-20,P002,S003,149,37250,0,0,2025,9,20,5,3,135.0,156.0,166.0,125.0,136.28571428571428,140.16666666666666
2025-09-20,P003,S001,109,16350,0,0,2025,9,20,5,3,110.0,115.0,136.0,96.0,107.71428571428572,106.2
2025-09-20,P003,S002,131,19650,0,0,2025,9,20,5,3,128.0,125.0,141.0,120.0,120.0,121.06666666666666
2025-09-20,P003,S003,100,15000,0,0,2025,9,20,5,3,89.0,93.0,91.0,98.0,90.85714285714286,93.7
2025-09-20,P004,S001,252,75600,1,0,2025,9,20,5,3,166.0,193.0,198.0,182.0,181.57142857142856,184.7333333333333
2025-09-20,P004,S002,211,63300,0,0,2025,9,20,5,3,182.0,235.0,296.0,190.0,214.57142857142856,215.03333333333333
2025-09-20,P004,S003,173,51900,0,0,2025,9,20,5,3,172.0,222.0,195.0,168.0,168.42857142857142,172.86666666666667
2025-09-20,P005,S001,162,29160,0,0,2025,9,20,5,3,142.0,145.0,170.0,127.0,133.85714285714286,138.06666666666666
2025-09-20,P005,S002,214,38520,1,0,2025,9,20,5,3,179.0,155.0,186.0,125.0,152.57142857142858,155.83333333333334
2025-09-20,P005,S003,100,18000,0,0,2025,9,20,5,3,122.0,127.0,157.0,137.0,124.85714285714286,123.1
2025-09-21,P001,S001,153,30600,1,0,2025,9,21,6,3,123.0,131.0,127.0,131.0,120.85714285714286,125.56666666666666
2025-09-21,P001,S002,142,28400,0,0,2025,9,21,6,3,152.0,162.0,176.0,123.0,140.85714285714286,148.53333333333333
2025-09-21,P001,S003,114,22800,0,0,2025,9,21,6,3,141.0,109.0,112.0,113.0,114.57142857142856,119.23333333333332
2025-09-21,P002,S001,204,51000,1,0,2025,9,21,6,3,165.0,193.0,153.0,136.0,158.28571428571428,164.43333333333334
2025-09-21,P002,S002,186,46500,0,0,2025,9,21,6,3,192.0,213.0,245.0,193.0,177.71428571428572,185.26666666666668
2025-09-21,P002,S003,159,39750,0,0,2025,9,21,6,3,149.0,131.0,119.0,125.0,135.28571428571428,140.96666666666667
2025-09-21,P003,S001,94,14100,0,0,2025,9,21,6,3,109.0,129.0,105.0,97.0,106.85714285714286,106.63333333333334
2025-09-21,P003,S002,119,17850,0,0,2025,9,21,6,3,131.0,139.0,113.0,131.0,120.85714285714286,121.43333333333334
2025-09-21,P003,S003,106,15900,0,0,2025,9,21,6,3,100.0,101.0,92.0,83.0,91.85714285714286,93.76666666666668
2025-09-21,P004,S001,170,51000,0,0,2025,9,21,6,3,252.0,215.0,202.0,200.0,190.0,187.06666666666663
2025-09-21,P004,S002,200,60000,0,0,2025,9,21,6,3,211.0,230.0,226.0,238.0,211.14285714285717,215.7333333333333
2025-09-21,P004,S003,172,51600,0,0,2025,9,21,6,3,173.0,157.0,183.0,186.0,161.42857142857142,173.03333333333333
2025-09-21,P005,S001,133,23940,0,0,2025,9,21,6,3,162.0,139.0,133.0,140.0,136.28571428571428,139.23333333333332
2025-09-21,P005,S002,154,27720,0,0,2025,9,21,6,3,214.0,159.0,147.0,148.0,161.0,158.8
2025-09-21,P005,S003,156,28080,1,0,2025,9,21,6,3,100.0,151.0,139.0,118.0,121.0,121.86666666666666
2025-09-22,P001,S001,142,28400,1,0,2025,9,22,0,3,153.0,128.0,103.0,135.0,124.0,126.3
2025-09-22,P001,S002,134,26800,0,0,2025,9,22,0,3,142.0,122.0,127.0,155.0,138.0,149.16666666666666
2025-09-22,P001,S003,101,20200,0,0,2025,9,22,0,3,114.0,107.0,102.0,156.0,115.28571428571428,119.26666666666668
2025-09-22,P002,S001,136,34000,0,0,2025,9,22,0,3,204.0,165.0,174.0,197.0,159.85714285714286,166.7
2025-09-22,P002,S002,154,38500,0,0,2025,9,22,0,3,186.0,146.0,156.0,189.0,173.85714285714286,185.03333333333333
2025-09-22,P002,S003,132,33000,0,0,2025,9,22,0,3,159.0,143.0,175.0,190.0,139.28571428571428,142.1
2025-09-22,P003,S001,136,20400,1,0,2025,9,22,0,3,94.0,100.0,105.0,116.0,101.85714285714286,106.53333333333332
2025-09-22,P003,S002,107,16050,0,0,2025,9,22,0,3,119.0,113.0,139.0,125.0,118.0,121.03333333333332
2025-09-22,P003,S003,96,14400,0,0,2025,9,22,0,3,106.0,78.0,70.0,113.0,92.57142857142856,94.53333333333332
2025-09-22,P004,S001,178,53400,0,0,2025,9,22,0,3,170.0,161.0,167.0,245.0,183.57142857142856,186.06666666666663
2025-09-22,P004,S002,250,75000,1,0,2025,9,22,0,3,200.0,225.0,186.0,241.0,206.8571428571429,214.46666666666667
2025-09-22,P004,S003,207,62100,1,0,2025,9,22,0,3,172.0,175.0,146.0,210.0,163.57142857142858,172.56666666666666
2025-09-22,P005,S001,143,25740,1,0,2025,9,22,0,3,133.0,129.0,129.0,143.0,135.42857142857142,139.0
2025-09-22,P005,S002,165,29700,0,0,2025,9,22,0,3,154.0,146.0,159.0,211.0,160.28571428571428,159.0
2025-09-22,P005,S003,140,25200,1,0,2025,9,22,0,3,156.0,109.0,130.0,136.0,121.71428571428572,123.13333333333334
2025-09-23,P001,S001,122,24400,0,0,2025,9,23,1,3,142.0,126.0,115.0,163.0,126.0,126.53333333333332
2025-09-23,P001,S002,140,28000,0,0,2025,9,23,1,3,134.0,134.0,125.0,203.0,139.71428571428572,148.46666666666667
2025-09-23,P001,S003,113,22600,0,0,2025,9,23,1,3,101.0,106.0,115.0,145.0,114.42857142857144,117.43333333333334
2025-09-23,P002,S001,148,37000,0,0,2025,9,23,1,3,136.0,155.0,203.0,182.0,155.71428571428572,164.66666666666666
2025-09-23,P002,S002,221,55250,1,0,2025,9,23,1,3,154.0,152.0,186.0,190.0,175.0,183.86666666666667
2025-09-23,P002,S003,159,39750,1,0,2025,9,23,1,3,132.0,116.0,127.0,128.0,137.71428571428572,140.16666666666666
2025-09-23,P003,S001,123,18450,1,0,2025,9,23,1,3,136.0,98.0,97.0,111.0,107.0,107.2
2025-09-23,P003,S002,116,17400,0,0,2025,9,23,1,3,107.0,114.0,99.0,134.0,117.14285714285714,120.43333333333334
2025-09-23,P003,S003,94,14100,0,0,2025,9,23,1,3,96.0,84.0,91.0,107.0,95.14285714285714,93.96666666666668
2025-09-23,P004,S001,164,49200,0,0,2025,9,23,1,3,178.0,178.0,144.0,175.0,186.0,183.83333333333331
2025-09-23,P004,S002,208,62400,0,0,2025,9,23,1,3,250.0,203.0,176.0,203.0,210.42857142857144,214.76666666666668
2025-09-23,P004,S003,200,60000,1,0,2025,9,23,1,3,207.0,145.0,194.0,179.0,168.14285714285714,172.46666666666667
2025-09-23,P005,S001,111,19980,0,0,2025,9,23,1,3,143.0,123.0,133.0,139.0,137.42857142857142,139.0
2025-09-23,P005,S002,138,24840,0,0,2025,9,23,1,3,165.0,141.0,136.0,182.0,163.0,157.46666666666667
2025-09-23,P005,S003,107,19260,0,0,2025,9,23,1,3,140.0,114.0,115.0,119.0,126.14285714285714,123.26666666666668
2025-09-24,P001,S001,115,23000,0,0,2025,9,24,2,3,122.0,104.0,98.0,137.0,125.42857142857144,125.16666666666669
2025-09-24,P001,S002,135,27000,0,0,2025,9,24,2,3,140.0,133.0,178.0,138.0,140.57142857142858,146.36666666666667
2025-09-24,P001,S003,104,20800,0,0,2025,9,24,2,3,113.0,99.0,112.0,95.0,115.42857142857144,116.36666666666666
2025-09-24,P002,S001,183,45750,1,0,2025,9,24,2,3,148.0,154.0,168.0,173.0,154.71428571428572,163.53333333333333
2025-09-24,P002,S002,202,50500,1,0,2025,9,24,2,3,221.0,176.0,192.0,182.0,184.8571428571429,184.9
2025-09-24,P002,S003,138,34500,0,0,2025,9,24,2,3,159.0,153.0,172.0,120.0,143.85714285714286,141.2
2025-09-24,P003,S001,133,19950,1,0,2025,9,24,2,3,123.0,107.0,100.0,108.0,110.57142857142856,107.6
2025-09-24,P003,S002,111,16650,0,0,2025,9,24,2,3,116.0,109.0,138.0,114.0,117.42857142857144,119.83333333333331
2025-09-24,P003,S003,90,13500,0,0,2025,9,24,2,3,94.0,83.0,83.0,96.0,96.57142857142856,93.53333333333332
2025-09-24,P004,S001,200,60000,1,0,2025,9,24,2,3,164.0,177.0,161.0,205.0,184.0,183.46666666666667
2025-09-24,P004,S002,255,76500,1,0,2025,9,24,2,3,208.0,236.0,208.0,184.0,211.14285714285717,214.9333333333333
2025-09-24,P004,S003,158,47400,0,0,2025,9,24,2,3,200.0,165.0,179.0,175.0,176.0,173.16666666666666
2025-09-24,P005,S001,140,25200,1,0,2025,9,24,2,3,111.0,120.0,131.0,128.0,135.71428571428572,138.06666666666666
2025-09-24,P005,S002,121,21780,0,0,2025,9,24,2,3,138.0,150.0,128.0,141.0,162.57142857142858,156.0
2025-09-24,P005,S003,114,20520,0,0,2025,9,24,2,3,107.0,127.0,146.0,109.0,125.14285714285714,122.86666666666666
2025-09-25,P001,S001,137,27400,1,0,2025,9,25,3,3,115.0,112.0,97.0,120.0,127.0,124.43333333333334
2025-09-25,P001,S002,122,24400,0,0,2025,9,25,3,3,135.0,135.0,142.0,159.0,140.85714285714286,146.26666666666668
2025-09-25,P001,S003,111,22200,0,0,2025,9,25,3,3,104.0,130.0,122.0,116.0,116.14285714285714,116.66666666666669
2025-09-25,P002,S001,147,36750,0,0,2025,9,25,3,3,183.0,148.0,162.0,163.0,158.85714285714286,163.86666666666667
2025-09-25,P002,S002,164,41000,0,0,2025,9,25,3,3,202.0,188.0,170.0,191.0,188.57142857142856,185.56666666666663
2025-09-25,P002,S003,140,35000,0,0,2025,9,25,3,3,138.0,120.0,133.0,146.0,141.71428571428572,141.8
2025-09-25,P003,S001,108,16200,1,0,2025,9,25,3,3,133.0,95.0,114.0,101.0,114.28571428571428,108.43333333333334
2025-09-25,P003,S002,108,16200,0,0,2025,9,25,3,3,111.0,112.0,124.0,111.0,117.71428571428572,119.73333333333332
2025-09-25,P003,S003,96,14400,0,0,2025,9,25,3,3,90.0,108.0,103.0,122.0,97.57142857142856,93.33333333333331
2025-09-25,P004,S001,176,52800,0,0,2025,9,25,3,3,200.0,181.0,171.0,185.0,187.28571428571428,183.3
2025-09-25,P004,S002,254,76200,1,0,2025,9,25,3,3,255.0,191.0,243.0,218.0,213.8571428571429,217.3
2025-09-25,P004,S003,165,49500,0,0,2025,9,25,3,3,158.0,143.0,134.0,158.0,175.0,172.6
2025-09-25,P005,S001,141,25380,0,0,2025,9,25,3,3,140.0,139.0,119.0,146.0,138.57142857142858,138.46666666666667
2025-09-25,P005,S002,181,32580,1,0,2025,9,25,3,3,121.0,138.0,138.0,149.0,158.42857142857142,155.33333333333334
2025-09-25,P005,S003,103,18540,0,0,2025,9,25,3,3,114.0,124.0,96.0,112.0,123.28571428571428,123.03333333333332
2025-09-26,P001,S001,145,29000,1,0,2025,9,26,4,3,137.0,122.0,154.0,112.0,130.57142857142858,125.0
2025-09-26,P001,S002,140,28000,0,0,2025,9,26,4,3,122.0,148.0,139.0,158.0,139.0,145.03333333333333
2025-09-26,P001,S003,110,22000,0,0,2025,9,26,4,3,111.0,110.0,122.0,101.0,113.42857142857144,116.5
2025-09-26,P002,S001,154,38500,0,0,2025,9,26,4,3,147.0,128.0,147.0,190.0,158.71428571428572,163.33333333333334
2025-09-26,P002,S002,168,42000,0,0,2025,9,26,4,3,164.0,177.0,236.0,153.0,185.14285714285717,184.66666666666663
2025-09-26,P002,S003,120,30000,0,0,2025,9,26,4,3,140.0,135.0,127.0,115.0,144.57142857142858,141.6
2025-09-26,P003,S001,106,15900,0,0,2025,9,26,4,3,108.0,110.0,101.0,90.0,116.14285714285714,108.66666666666669
2025-09-26,P003,S002,116,17400,0,0,2025,9,26,4,3,108.0,128.0,122.0,104.0,117.14285714285714,119.63333333333334
2025-09-26,P003,S003,88,13200,0,0,2025,9,26,4,3,96.0,89.0,96.0,87.0,95.85714285714286,92.46666666666668
2025-09-26,P004,S001,203,60900,0,0,2025,9,26,4,3,176.0,166.0,193.0,199.0,186.57142857142856,183.0
2025-09-26,P004,S002,186,55800,0,0,2025,9,26,4,3,254.0,182.0,212.0,266.0,222.8571428571429,218.5
2025-09-26,P004,S003,157,47100,0,0,2025,9,26,4,3,165.0,172.0,155.0,191.0,178.14285714285714,172.83333333333334
2025-09-26,P005,S001,133,23940,0,0,2025,9,26,4,3,141.0,142.0,115.0,136.0,138.85714285714286,138.3
2025-09-26,P005,S002,143,25740,0,0,2025,9,26,4,3,181.0,179.0,134.0,176.0,164.57142857142858,156.4
2025-09-26,P005,S003,113,20340,0,0,2025,9,26,4,3,103.0,122.0,124.0,120.0,120.28571428571428,122.73333333333332
2025-09-27,P001,S001,125,25000,0,0,2025,9,27,5,3,145.0,123.0,127.0,114.0,133.85714285714286,126.1
2025-09-27,P001,S002,133,26600,0,0,2025,9,27,5,3,140.0,152.0,154.0,133.0,137.85714285714286,144.43333333333334
2025-09-27,P001,S003,129,25800,0,0,2025,9,27,5,3,110.0,141.0,138.0,108.0,113.42857142857144,116.8
2025-09-27,P002,S001,146,36500,0,0,2025,9,27,5,3,154.0,165.0,172.0,155.0,162.42857142857142,162.13333333333333
2025-09-27,P002,S002,214,53500,1,0,2025,9,27,5,3,168.0,192.0,202.0,173.0,183.8571428571429,185.16666666666663
2025-09-27,P002,S003,134,33500,0,0,2025,9,27,5,3,120.0,149.0,156.0,144.0,142.42857142857142,141.76666666666668
2025-09-27,P003,S001,100,15000,0,0,2025,9,27,5,3,106.0,109.0,115.0,95.0,115.57142857142856,109.2
2025-09-27,P003,S002,125,18750,0,0,2025,9,27,5,3,116.0,131.0,125.0,111.0,115.42857142857144,120.03333333333332
2025-09-27,P003,S003,118,17700,1,0,2025,9,27,5,3,88.0,100.0,93.0,91.0,95.71428571428572,92.5
2025-09-27,P004,S001,209,62700,0,0,2025,9,27,5,3,203.0,252.0,193.0,217.0,191.8571428571429,183.13333333333333
2025-09-27,P004,S002,211,63300,0,0,2025,9,27,5,3,186.0,211.0,235.0,192.0,223.42857142857144,215.83333333333331
2025-09-27,P004,S003,163,48900,0,0,2025,9,27,5,3,157.0,173.0,222.0,163.0,176.0,171.7
2025-09-27,P005,S001,128,23040,0,0,2025,9,27,5,3,133.0,162.0,145.0,169.0,137.57142857142858,138.2
2025-09-27,P005,S002,159,28620,0,0,2025,9,27,5,3,143.0,214.0,155.0,180.0,159.42857142857142,155.3
2025-09-27,P005,S003,119,21420,0,0,2025,9,27,5,3,113.0,100.0,127.0,103.0,119.0,122.5
2025-09-28,P001,S001,134,26800,0,0,2025,9,28,6,3,125.0,153.0,131.0,137.0,134.14285714285714,126.46666666666668
2025-09-28,P001,S002,141,28200,0,0,2025,9,28,6,3,133.0,142.0,162.0,152.0,135.14285714285714,144.43333333333334
2025-09-28,P001,S003,117,23400,0,0,2025,9,28,6,3,129.0,114.0,109.0,138.0,111.71428571428572,117.5
2025-09-28,P002,S001,191,47750,1,0,2025,9,28,6,3,146.0,204.0,193.0,162.0,159.71428571428572,161.83333333333334
2025-09-28,P002,S002,186,46500,1,0,2025,9,28,6,3,214.0,186.0,213.0,156.0,187.0,186.53333333333333
2025-09-28,P002,S003,156,39000,0,0,2025,9,28,6,3,134.0,159.0,131.0,133.0,140.28571428571428,141.43333333333334
2025-09-28,P003,S001,143,21450,1,0,2025,9,28,6,3,100.0,94.0,129.0,103.0,114.28571428571428,109.36666666666666
2025-09-28,P003,S002,117,17550,0,0,2025,9,28,6,3,125.0,119.0,139.0,111.0,114.57142857142856,120.5
2025-09-28,P003,S003,112,16800,1,0,2025,9,28,6,3,118.0,106.0,101.0,87.0,98.28571428571428,93.4
2025-09-28,P004,S001,189,56700,0,0,2025,9,28,6,3,209.0,170.0,215.0,195.0,185.7142857142857,182.86666666666667
